fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-02-28T20:00,23.0,29,3.8,1013.4,0.0,11.2,26.3,86,1
2024-02-28T21:00,21.7,20,-2.0,1015.6,0.0,15.3,22.0,15,0
2024-02-28T22:00,20.1,24,-1.3,1016.9,0.0,12.2,22.3,2,0
2024-02-28T23:00,18.7,27,-0.7,1017.8,0.0,12.0,17.3,319,0
2024-02-29T00:00,17.6,27,-1.6,1018.6,0.0,17.6,25.2,325,0
2024-02-29T01:00,15.6,55,6.7,1020.3,0.0,18.2,26.6,322,0
2024-02-29T02:00,13.9,80,10.4,1021.1,0.0,15.3,26.3,319,0
2024-02-29T03:00,12.9,87,10.9,1021.1,0.0,10.5,22.0,319,0
2024-02-29T04:00,12.1,91,10.7,1021.1,0.0,5.2,14.8,348,0
2024-02-29T05:00,11.8,92,10.5,1021.2,0.0,3.1,6.1,339,0
2024-02-29T06:00,11.6,91,10.2,1022.0,0.0,2.9,4.0,7,0
2024-02-29T07:00,10.4,94,9.4,1023.3,0.0,4.0,7.2,333,1
2024-02-29T08:00,11.1,87,9.0,1023.9,0.0,1.1,7.2,198,0
2024-02-29T09:00,12.3,70,6.9,1023.3,0.0,2.1,11.5,149,0
2024-02-29T10:00,15.5,51,5.5,1021.8,0.0,1.1,12.6,72,1
2024-02-29T11:00,19.8,28,0.6,1019.4,0.0,1.1,14.0,18,2
2024-02-29T12:00,23.0,21,-0.5,1017.0,0.0,4.5,18.0,119,1
2024-02-29T13:00,25.1,19,0.2,1014.6,0.0,5.4,20.2,98,3
2024-02-29T14:00,26.7,14,-2.6,1012.9,0.0,4.7,20.2,99,2
2024-02-29T15:00,27.7,9,-7.8,1011.3,0.0,6.1,19.4,135,2
2024-02-29T16:00,28.3,8,-9.4,1010.2,0.0,14.5,28.4,138,3
2024-02-29T17:00,27.5,10,-6.8,1010.4,0.0,24.1,40.7,158,2
2024-02-29T18:00,25.5,15,-2.7,1011.8,0.0,23.8,42.8,181,2
2024-02-29T19:00,22.8,20,-1.1,1014.1,0.0,16.4,34.9,161,2
2024-02-29T20:00,20.8,20,-3.1,1016.0,0.0,12.0,26.3,147,3
2024-02-29T21:00,18.9,23,-2.8,1017.6,0.0,11.0,19.1,169,3
2024-02-29T22:00,17.4,37,2.6,1018.5,0.0,3.3,17.3,221,1
2024-02-29T23:00,16.0,50,5.6,1019.0,0.0,1.8,5.8,270,0
2024-03-01T00:00,15.2,47,3.9,1019.1,0.0,1.3,2.9,236,0
2024-03-01T01:00,13.4,56,4.8,1018.7,0.0,3.9,5.4,146,0
2024-03-01T02:00,12.5,61,5.1,1018.5,0.0,0.8,5.8,117,1
2024-03-01T03:00,12.5,55,3.7,1018.6,0.0,9.1,10.8,326,2
2024-03-01T04:00,12.1,51,2.4,1018.2,0.0,6.4,13.0,317,2
2024-03-01T05:00,12.2,49,1.7,1018.5,0.0,3.1,7.6,159,3
2024-03-01T06:00,10.2,63,3.4,1019.3,0.0,4.8,7.6,167,3
2024-03-01T07:00,9.7,70,4.5,1020.5,0.0,3.6,7.6,186,2
2024-03-01T08:00,12.0,57,3.7,1021.2,0.0,2.0,7.2,315,3
2024-03-01T09:00,15.5,48,4.5,1021.1,0.0,0.8,8.6,117,3
2024-03-01T10:00,19.0,40,4.9,1020.1,0.0,0.4,10.8,270,3
2024-03-01T11:00,22.0,27,2.2,1018.4,0.0,1.9,14.4,202,3
2024-03-01T12:00,24.1,21,0.2,1016.3,0.0,5.9,20.2,142,3
2024-03-01T13:00,25.4,22,2.1,1014.7,0.0,5.4,20.2,70,3
2024-03-01T14:00,26.6,21,2.6,1013.1,0.0,8.0,22.3,98,2
2024-03-01T15:00,27.1,20,2.2,1011.8,0.0,12.1,27.4,117,3
2024-03-01T16:00,27.4,18,1.3,1010.9,0.0,16.0,30.6,149,2
2024-03-01T17:00,27.0,19,1.5,1011.0,0.0,21.7,37.1,168,1
2024-03-01T18:00,24.9,24,3.0,1012.0,0.0,26.3,44.3,170,2
2024-03-01T19:00,21.7,32,4.1,1014.7,0.0,20.0,41.8,141,3
2024-03-01T20:00,20.4,32,3.1,1016.0,0.0,14.1,31.3,140,3
2024-03-01T21:00,19.1,36,3.5,1017.0,0.0,8.5,22.3,152,3
2024-03-01T22:00,17.6,41,4.4,1018.4,0.0,4.4,13.7,215,2
2024-03-01T23:00,16.1,48,5.1,1018.9,0.0,3.3,6.5,229,1
2024-03-02T00:00,14.7,47,3.4,1018.8,0.0,4.7,6.5,189,2
2024-03-02T01:00,13.9,47,2.7,1018.8,0.0,1.4,6.1,180,1
2024-03-02T02:00,12.7,53,3.3,1018.5,0.0,5.2,5.4,326,0
2024-03-02T03:00,12.2,53,2.9,1018.4,0.0,5.6,7.6,315,0
2024-03-02T04:00,11.8,52,2.4,1018.3,0.0,5.9,6.8,313,0
2024-03-02T05:00,13.1,43,0.8,1018.6,0.0,1.9,6.8,292,0
2024-03-02T06:00,11.0,50,1.1,1019.6,0.0,4.3,5.0,185,0
2024-03-02T07:00,10.7,61,3.6,1020.2,0.0,2.1,4.0,149,2
2024-03-02T08:00,12.2,57,3.8,1021.2,0.0,1.5,6.1,315,1
2024-03-02T09:00,15.7,47,4.3,1021.4,0.0,1.4,9.7,180,1
2024-03-02T10:00,18.9,37,4.0,1020.2,0.0,2.9,14.0,187,1
2024-03-02T11:00,21.3,28,2.0,1018.5,0.0,2.3,14.8,198,1
2024-03-02T12:00,23.3,20,-0.6,1016.7,0.0,4.3,18.0,204,0
2024-03-02T13:00,24.7,19,-0.2,1014.8,0.0,5.5,20.2,203,0
2024-03-02T14:00,26.1,18,0.1,1012.7,0.0,7.6,22.3,149,1
2024-03-02T15:00,27.4,17,0.0,1010.8,0.0,14.0,28.8,116,2
2024-03-02T16:00,28.1,16,-0.5,1009.6,0.0,20.6,37.1,109,3
2024-03-02T17:00,26.2,18,-0.3,1010.2,0.0,28.8,47.2,131,2
2024-03-02T18:00,24.3,20,-0.1,1011.3,0.0,29.3,49.7,161,1
2024-03-02T19:00,21.4,25,0.3,1013.6,0.0,21.5,49.0,140,0
2024-03-02T20:00,19.8,24,-1.2,1014.9,0.0,13.0,33.8,141,0
2024-03-02T21:00,18.6,28,-0.5,1016.2,0.0,7.9,20.2,133,0
2024-03-02T22:00,17.2,32,0.1,1017.2,0.0,7.1,13.3,165,0
2024-03-02T23:00,15.6,39,1.6,1018.0,0.0,4.7,10.8,212,0
2024-03-03T00:00,14.0,44,2.1,1018.0,0.0,3.8,6.5,197,0
2024-03-03T01:00,12.6,54,3.7,1017.5,0.0,2.4,5.0,243,0
2024-03-03T02:00,11.9,52,2.4,1017.5,0.0,2.6,3.2,304,0
2024-03-03T03:00,11.9,45,0.3,1017.2,0.0,2.4,3.2,297,0
2024-03-03T04:00,10.8,50,0.8,1017.5,0.0,4.4,4.7,305,1
2024-03-03T05:00,10.2,51,0.5,1017.6,0.0,5.3,6.1,332,0
2024-03-03T06:00,10.9,46,-0.3,1018.2,0.0,3.2,6.1,333,0
2024-03-03T07:00,10.1,52,0.7,1019.1,0.0,2.3,4.0,252,2
2024-03-03T08:00,11.4,48,0.8,1020.0,0.0,1.1,6.1,342,0
2024-03-03T09:00,15.4,38,1.0,1020.0,0.0,3.6,11.5,143,1
2024-03-03T10:00,19.1,27,-0.6,1018.5,0.0,5.4,16.9,160,1
2024-03-03T11:00,21.9,21,-1.7,1016.6,0.0,5.7,18.7,145,1
2024-03-03T12:00,24.1,18,-2.0,1014.4,0.0,5.4,19.8,143,2
2024-03-03T13:00,25.8,16,-1.9,1012.2,0.0,4.6,19.4,135,1
2024-03-03T14:00,27.4,14,-2.2,1010.1,0.0,7.9,22.0,120,1
2024-03-03T15:00,28.1,15,-1.4,1008.5,0.0,15.6,31.0,109,2
2024-03-03T16:00,27.6,18,1.5,1008.0,0.0,22.8,39.6,106,0
2024-03-03T17:00,26.1,21,2.2,1008.7,0.0,32.1,51.5,132,2
2024-03-03T18:00,24.1,24,2.3,1009.8,0.0,27.9,54.4,163,1
2024-03-03T19:00,21.3,32,3.8,1012.0,0.0,17.4,51.5,167,0
2024-03-03T20:00,19.8,35,3.9,1013.5,0.0,12.0,28.1,141,0
2024-03-03T21:00,18.7,37,3.9,1015.0,0.0,11.8,19.8,140,0
2024-03-03T22:00,17.3,41,3.8,1016.0,0.0,9.5,18.0,171,0
2024-03-03T23:00,15.7,46,4.0,1016.0,0.0,6.1,14.4,177,0
2024-03-04T00:00,14.4,53,4.8,1015.8,0.0,2.9,9.4,173,0
2024-03-04T01:00,13.3,60,5.6,1015.6,0.0,2.8,4.0,230,0
2024-03-04T02:00,12.4,59,4.5,1015.4,0.0,1.8,3.6,233,0
2024-03-04T03:00,11.4,62,4.5,1015.2,0.0,3.3,3.6,276,0
2024-03-04T04:00,11.3,59,3.6,1015.3,0.0,2.9,4.3,330,2
2024-03-04T05:00,11.2,60,3.6,1016.1,0.0,3.0,3.6,346,1
2024-03-04T06:00,10.2,64,3.7,1016.7,0.0,5.1,5.8,315,0
2024-03-04T07:00,10.6,65,4.4,1017.6,0.0,3.8,6.1,319,1
2024-03-04T08:00,12.7,55,3.9,1018.1,0.0,1.5,6.8,284,3
2024-03-04T09:00,16.0,43,3.5,1018.2,0.0,4.3,13.0,175,1
2024-03-04T10:00,19.2,31,1.7,1016.5,0.0,5.3,17.3,152,2
2024-03-04T11:00,22.1,25,0.9,1014.4,0.0,7.2,20.5,117,0
2024-03-04T12:00,24.9,20,0.6,1011.8,0.0,9.7,24.1,94,2
2024-03-04T13:00,27.6,17,0.0,1009.3,0.0,14.0,29.9,91,3
2024-03-04T14:00,29.1,12,-2.7,1007.3,0.0,15.7,32.4,106,3
2024-03-04T15:00,29.6,12,-3.3,1005.8,0.0,18.5,36.0,119,3
2024-03-04T16:00,29.1,13,-2.1,1005.3,0.0,19.5,36.4,152,3
2024-03-04T17:00,26.9,17,0.0,1006.9,0.0,23.8,41.4,179,3
2024-03-04T18:00,24.9,20,0.6,1008.1,0.0,21.6,41.4,177,3
2024-03-04T19:00,22.9,25,1.8,1009.6,0.0,11.5,29.9,178,3
2024-03-04T20:00,20.8,31,3.1,1011.7,0.0,14.6,22.0,130,3
2024-03-04T21:00,18.9,36,3.3,1013.2,0.0,14.0,23.0,151,1
2024-03-04T22:00,17.0,40,3.3,1014.2,0.0,6.6,21.2,193,1
2024-03-04T23:00,15.6,40,2.2,1014.8,0.0,4.3,10.1,318,0
2024-03-05T00:00,14.6,40,1.2,1015.6,0.0,6.4,7.9,313,0
2024-03-05T01:00,13.5,41,0.4,1015.5,0.0,5.6,9.7,285,0
2024-03-05T02:00,12.2,37,-2.2,1015.0,0.0,5.4,6.8,184,0
2024-03-05T03:00,11.5,41,-1.2,1014.7,0.0,2.6,6.8,34,0
2024-03-05T04:00,11.2,44,-0.6,1014.8,0.0,8.8,10.4,341,0
2024-03-05T05:00,10.4,45,-1.1,1014.9,0.0,7.5,10.8,305,0
2024-03-05T06:00,9.5,44,-2.1,1015.7,0.0,6.1,8.6,298,0
2024-03-05T07:00,8.0,52,-1.2,1016.0,0.0,4.7,5.8,293,0
2024-03-05T08:00,11.0,41,-1.7,1016.4,0.0,2.4,8.3,333,0
2024-03-05T09:00,15.4,32,-1.2,1016.7,0.0,2.4,10.4,117,0
2024-03-05T10:00,19.7,21,-3.2,1015.3,0.0,5.3,16.2,118,0
2024-03-05T11:00,22.7,14,-5.8,1013.3,0.0,3.8,17.6,107,0
2024-03-05T12:00,24.7,12,-7.0,1011.7,0.0,2.1,16.6,59,0
2024-03-05T13:00,26.2,10,-7.5,1009.6,0.0,4.5,17.6,29,0
2024-03-05T14:00,27.3,9,-8.1,1008.1,0.0,6.0,20.2,25,0
2024-03-05T15:00,27.8,8,-9.3,1007.0,0.0,4.6,19.8,129,0
2024-03-05T16:00,28.3,9,-8.3,1006.2,0.0,19.9,34.6,148,1
2024-03-05T17:00,26.3,14,-3.5,1007.0,0.0,29.6,49.3,148,0
2024-03-05T18:00,25.9,16,-2.3,1007.3,0.0,22.1,48.2,158,0
2024-03-05T19:00,23.1,26,2.6,1008.9,0.0,13.9,35.3,149,0
2024-03-05T20:00,21.0,30,2.8,1011.4,0.0,14.5,22.0,117,0
2024-03-05T21:00,19.3,33,2.5,1013.2,0.0,9.7,22.7,112,0
2024-03-05T22:00,18.8,34,2.5,1013.5,0.0,1.3,14.4,56,0
2024-03-05T23:00,16.9,39,2.8,1013.5,0.0,6.4,9.0,232,0
2024-03-06T00:00,15.3,44,3.0,1013.1,0.0,4.7,9.0,180,0
2024-03-06T01:00,15.1,40,1.6,1012.9,0.0,1.1,6.1,108,0
2024-03-06T02:00,13.8,49,3.1,1013.6,0.0,8.3,9.7,358,0
2024-03-06T03:00,14.4,56,5.7,1014.5,0.0,0.5,10.1,45,0
2024-03-06T04:00,12.5,52,2.9,1014.5,0.0,8.0,10.4,175,0
2024-03-06T05:00,13.1,43,0.7,1014.6,0.0,1.5,10.1,14,0
2024-03-06T06:00,11.0,64,4.5,1015.4,0.0,7.3,8.6,11,0
2024-03-06T07:00,11.9,70,6.7,1016.1,0.0,2.9,10.8,353,0
2024-03-06T08:00,13.2,60,5.5,1016.9,0.0,1.8,6.8,307,0
2024-03-06T09:00,16.3,43,3.6,1017.0,0.0,2.5,10.8,188,0
2024-03-06T10:00,19.5,31,2.0,1015.9,0.0,3.2,14.8,180,0
2024-03-06T11:00,22.1,23,-0.2,1014.3,0.0,3.7,16.6,169,0
2024-03-06T12:00,24.5,17,-1.8,1012.1,0.0,6.9,20.9,141,0
2024-03-06T13:00,26.5,16,-1.0,1009.8,0.0,7.6,22.3,115,0
2024-03-06T14:00,28.2,15,-1.3,1007.8,0.0,10.5,25.6,106,0
2024-03-06T15:00,29.0,14,-1.4,1006.2,0.0,12.4,27.7,112,0
2024-03-06T16:00,29.0,13,-1.8,1005.4,0.0,15.0,29.9,117,0
2024-03-06T17:00,27.7,14,-1.8,1005.8,0.0,21.8,37.4,129,0
2024-03-06T18:00,26.3,18,-0.1,1006.5,0.0,26.0,42.8,136,0
2024-03-06T19:00,23.2,25,2.1,1008.6,0.0,18.6,38.2,144,0
2024-03-06T20:00,21.0,26,0.6,1010.7,0.0,15.3,29.2,129,0
2024-03-06T21:00,19.6,29,0.8,1011.9,0.0,9.2,24.1,149,0
2024-03-06T22:00,18.6,31,1.3,1013.1,0.0,7.0,14.4,125,0
2024-03-06T23:00,17.3,35,1.8,1013.9,0.0,6.3,11.2,167,0
2024-03-07T00:00,15.7,49,5.0,1013.9,0.0,3.1,9.4,249,0
2024-03-07T01:00,15.2,43,2.8,1013.7,0.0,1.4,3.6,180,0
2024-03-07T02:00,13.4,50,3.3,1013.7,0.0,4.6,5.8,141,0
2024-03-07T03:00,12.8,53,3.5,1013.7,0.0,2.5,5.8,135,0
2024-03-07T04:00,13.1,48,2.2,1013.9,0.0,1.8,3.2,217,0
2024-03-07T05:00,11.6,57,3.4,1013.6,0.0,4.0,4.7,243,0
2024-03-07T06:00,11.0,59,3.4,1013.8,0.0,4.2,4.7,301,0
2024-03-07T07:00,11.9,53,2.7,1015.4,0.0,1.5,4.0,284,0
2024-03-07T08:00,12.5,51,2.6,1016.1,0.0,0.0,5.0,270,0
2024-03-07T09:00,16.3,36,1.1,1015.8,0.0,3.4,11.5,122,0
2024-03-07T10:00,21.0,24,-0.3,1013.6,0.0,9.5,21.6,115,0
2024-03-07T11:00,24.8,18,-1.3,1011.3,0.0,11.6,25.6,106,0
2024-03-07T12:00,28.5,12,-3.8,1008.7,0.0,14.3,29.9,115,0
2024-03-07T13:00,30.7,8,-7.4,1006.2,0.0,15.8,32.4,131,0
2024-03-07T14:00,31.7,7,-7.7,1004.8,0.0,17.9,35.3,155,0
2024-03-07T15:00,31.5,9,-4.9,1004.0,0.0,22.3,41.4,177,0
2024-03-07T16:00,30.6,9,-5.3,1004.0,0.0,24.5,43.6,184,0
2024-03-07T17:00,28.8,11,-4.4,1005.1,0.0,23.9,43.9,185,0
2024-03-07T18:00,26.5,16,-1.0,1006.6,0.0,19.5,41.0,175,0
2024-03-07T19:00,23.1,21,-0.2,1009.3,0.0,17.1,35.3,141,0
2024-03-07T20:00,21.1,23,-0.6,1011.4,0.0,15.8,27.7,131,0
2024-03-07T21:00,19.2,29,0.5,1012.8,0.0,11.3,24.8,158,0
2024-03-07T22:00,17.0,34,0.9,1013.7,0.0,6.1,17.3,183,0
2024-03-07T23:00,15.5,38,1.1,1014.1,0.0,4.1,9.0,218,0
2024-03-08T00:00,14.3,38,0.0,1014.4,0.0,3.6,5.4,225,0
2024-03-08T01:00,13.1,35,-2.0,1014.3,0.0,3.2,4.3,243,0
2024-03-08T02:00,11.8,34,-3.4,1014.1,0.0,3.4,4.0,252,0
2024-03-08T03:00,10.8,34,-4.4,1013.9,0.0,4.0,4.3,275,0
2024-03-08T04:00,10.3,33,-5.4,1013.6,0.0,4.0,4.3,280,0
2024-03-08T05:00,9.6,32,-6.3,1013.7,0.0,4.8,5.0,297,0
2024-03-08T06:00,9.7,28,-7.8,1014.2,0.0,4.4,6.1,305,0
2024-03-08T07:00,9.4,31,-6.8,1015.6,0.0,2.5,4.3,262,3
2024-03-08T08:00,10.9,29,-6.5,1015.8,0.0,2.3,7.9,342,1
2024-03-08T09:00,16.5,18,-7.6,1015.5,0.0,2.6,11.2,34,2
2024-03-08T10:00,22.0,9,-11.7,1014.2,0.0,4.7,15.1,113,2
2024-03-08T11:00,25.4,6,-14.0,1012.2,0.0,4.1,16.6,105,3
2024-03-08T12:00,28.1,5,-14.1,1009.9,0.0,3.6,16.6,84,3
2024-03-08T13:00,30.2,5,-13.7,1007.6,0.0,4.7,18.4,86,1
2024-03-08T14:00,31.9,5,-13.0,1005.5,0.0,9.7,23.8,94,0
2024-03-08T15:00,32.5,6,-9.1,1004.2,0.0,16.9,33.1,102,0
2024-03-08T16:00,32.1,6,-10.4,1003.8,0.0,16.3,35.3,131,0
2024-03-08T17:00,30.6,7,-10.1,1004.7,0.0,17.1,32.4,187,0
2024-03-08T18:00,28.2,9,-7.5,1006.4,0.0,16.6,31.7,181,0
2024-03-08T19:00,25.2,15,-3.5,1008.6,0.0,17.2,31.0,151,1
2024-03-08T20:00,21.9,18,-3.2,1010.8,0.0,12.5,27.0,141,1
2024-03-08T21:00,19.8,22,-2.8,1012.3,0.0,6.7,19.1,144,3
2024-03-08T22:00,18.6,27,-0.6,1014.2,0.0,4.9,9.7,324,3
2024-03-08T23:00,17.4,26,-2.3,1014.3,0.0,6.6,7.9,229,3
2024-03-09T00:00,15.5,32,-1.2,1014.2,0.0,2.2,8.6,189,1
2024-03-09T01:00,13.9,37,-0.6,1014.6,0.0,3.1,4.0,144,1
2024-03-09T02:00,12.6,39,-0.9,1014.3,0.0,4.0,4.0,265,0
2024-03-09T03:00,12.2,35,-3.0,1013.9,0.0,7.3,9.0,303,0
2024-03-09T04:00,12.3,34,-3.2,1013.8,0.0,4.7,8.6,279,0
2024-03-09T05:00,12.9,28,-5.0,1014.5,0.0,2.9,5.0,270,0
2024-03-09T06:00,12.3,30,-5.0,1015.4,0.0,3.3,3.2,311,0
2024-03-09T07:00,9.7,40,-3.3,1016.9,0.0,6.4,7.2,308,2
2024-03-09T08:00,12.4,32,-4.0,1017.8,0.0,1.6,6.8,27,1
2024-03-09T09:00,15.6,28,-2.9,1018.1,0.0,2.2,11.2,9,1
2024-03-09T10:00,20.5,17,-5.1,1016.5,0.0,2.1,12.6,329,1
2024-03-09T11:00,24.1,12,-7.6,1014.3,0.0,1.5,14.0,315,0
2024-03-09T12:00,26.8,7,-12.1,1011.9,0.0,1.8,14.8,233,2
2024-03-09T13:00,28.5,6,-12.2,1009.8,0.0,6.0,20.2,213,1
2024-03-09T14:00,29.6,6,-11.7,1008.1,0.0,7.3,22.3,200,1
2024-03-09T15:00,30.5,5,-12.3,1006.2,0.0,5.9,22.3,166,2
2024-03-09T16:00,31.1,5,-12.4,1004.9,0.0,12.6,25.2,114,2
2024-03-09T17:00,30.2,6,-11.7,1005.0,0.0,24.8,41.4,152,1
2024-03-09T18:00,27.9,7,-11.4,1006.7,0.0,21.4,43.6,173,0
2024-03-09T19:00,25.1,12,-6.5,1008.8,0.0,10.5,37.1,158,1
2024-03-09T20:00,23.2,14,-6.0,1010.8,0.0,4.7,16.9,86,0
2024-03-09T21:00,21.0,23,-1.1,1013.0,0.0,4.8,6.1,318,0
2024-03-09T22:00,18.7,50,8.1,1015.5,0.0,12.0,16.6,344,0
2024-03-09T23:00,15.6,62,8.4,1018.0,0.0,15.9,23.4,347,0
2024-03-10T00:00,13.3,76,9.1,1019.2,0.0,13.9,24.5,350,0
2024-03-10T01:00,12.1,80,8.8,1019.8,0.0,11.9,20.9,346,0
2024-03-10T02:00,11.3,85,8.9,1020.2,0.0,9.8,18.0,336,1
2024-03-10T03:00,10.5,92,9.2,1020.4,0.0,8.4,14.8,329,3
2024-03-10T04:00,10.0,94,9.2,1020.6,0.0,5.4,12.6,318,3
2024-03-10T05:00,9.5,97,9.0,1020.6,0.0,3.4,9.0,288,3
2024-03-10T06:00,9.1,94,8.2,1021.0,0.0,0.8,7.2,297,3
2024-03-10T07:00,9.8,88,7.9,1021.7,0.0,1.3,7.2,34,2
2024-03-10T08:00,10.2,79,6.7,1022.2,0.0,4.0,10.8,355,1
2024-03-10T09:00,13.2,61,5.7,1021.4,0.0,4.0,14.0,350,1
2024-03-10T10:00,16.7,43,3.9,1019.7,0.0,1.6,14.0,333,0
2024-03-10T11:00,20.4,27,1.0,1017.4,0.0,1.5,14.4,194,2
2024-03-10T12:00,24.1,20,0.0,1014.7,0.0,3.2,16.6,153,2
2024-03-10T13:00,27.1,17,-0.1,1011.6,0.0,6.9,21.6,129,2
2024-03-10T14:00,29.3,12,-3.2,1009.2,0.0,12.4,27.4,150,2
2024-03-10T15:00,30.0,10,-4.9,1007.9,0.0,26.3,45.4,182,3
2024-03-10T16:00,29.1,11,-4.4,1007.6,0.0,26.0,50.4,194,3
2024-03-10T17:00,27.5,13,-3.3,1008.4,0.0,26.1,46.1,187,3
2024-03-10T18:00,26.0,16,-2.1,1009.8,0.0,19.1,44.3,196,1
2024-03-10T19:00,23.8,18,-2.0,1011.5,0.0,3.8,35.3,221,1
2024-03-10T20:00,21.4,29,2.5,1014.4,0.0,11.5,14.8,346,0
2024-03-10T21:00,17.9,46,6.0,1017.6,0.0,17.8,27.7,328,0
2024-03-10T22:00,16.3,50,5.9,1019.0,0.0,9.8,27.0,332,1
2024-03-10T23:00,15.6,51,5.5,1019.2,0.0,4.6,15.1,315,1
2024-03-11T00:00,14.9,54,5.7,1019.4,0.0,5.5,8.3,32,1
2024-03-11T01:00,14.4,56,5.9,1019.2,0.0,0.4,7.6,270,1
2024-03-11T02:00,12.9,63,5.9,1018.1,0.0,4.0,4.7,333,1
2024-03-11T03:00,11.9,67,6.0,1018.0,0.0,4.0,4.7,360,0
2024-03-11T04:00,11.6,65,5.3,1018.5,0.0,10.5,13.0,333,0
2024-03-11T05:00,10.8,74,6.3,1018.6,0.0,8.7,15.8,343,0
2024-03-11T06:00,9.7,81,6.6,1019.3,0.0,5.4,11.5,37,0
2024-03-11T07:00,9.3,89,7.5,1020.9,0.0,4.1,7.2,45,0
2024-03-11T08:00,11.7,72,6.8,1021.7,0.0,5.0,11.5,360,0
2024-03-11T09:00,15.0,54,5.8,1021.6,0.0,3.2,13.3,27,0
2024-03-11T10:00,18.3,43,5.4,1020.3,0.0,2.2,13.7,90,0
2024-03-11T11:00,21.8,28,2.4,1018.1,0.0,1.3,14.4,124,0
2024-03-11T12:00,24.7,17,-2.2,1016.0,0.0,2.5,16.2,180,0
2024-03-11T13:00,26.3,17,-1.1,1013.7,0.0,5.8,19.8,184,1
2024-03-11T14:00,27.4,15,-1.8,1011.9,0.0,6.9,20.9,137,1
2024-03-11T15:00,29.3,12,-3.1,1009.8,0.0,11.8,26.6,140,2
2024-03-11T16:00,29.4,11,-4.6,1008.9,0.0,14.8,29.9,180,2
2024-03-11T17:00,27.6,12,-4.1,1010.0,0.0,20.1,34.9,213,3
2024-03-11T18:00,25.8,17,-1.5,1011.2,0.0,21.4,38.2,205,1
2024-03-11T19:00,23.3,25,2.0,1013.4,0.0,9.9,27.0,161,1
2024-03-11T20:00,21.4,32,4.1,1015.5,0.0,14.5,22.3,83,0
2024-03-11T21:00,20.2,33,3.3,1017.0,0.0,12.6,23.4,103,0
2024-03-11T22:00,18.6,38,4.0,1018.0,0.0,7.4,19.8,157,0
2024-03-11T23:00,16.8,48,5.6,1018.1,0.0,4.3,11.9,175,0
2024-03-12T00:00,15.5,54,6.3,1018.4,0.0,2.1,7.9,239,0
2024-03-12T01:00,14.5,60,6.8,1018.7,0.0,2.3,4.0,231,0
2024-03-12T02:00,13.8,66,7.4,1018.6,0.0,1.5,3.2,346,0
2024-03-12T03:00,13.1,64,6.4,1019.1,0.0,4.7,5.0,337,0
2024-03-12T04:00,12.7,62,5.6,1019.1,0.0,5.9,7.9,322,0
2024-03-12T05:00,13.0,60,5.4,1019.3,0.0,2.2,6.8,270,0
2024-03-12T06:00,11.9,64,5.4,1019.7,0.0,1.3,2.9,236,0
2024-03-12T07:00,11.0,72,6.0,1020.6,0.0,2.8,3.6,220,0
2024-03-12T08:00,12.8,63,6.0,1021.1,0.0,0.5,6.1,45,0
2024-03-12T09:00,16.7,49,5.9,1021.3,0.0,2.9,12.2,120,0
2024-03-12T10:00,19.9,39,5.5,1019.9,0.0,2.9,14.4,180,0
2024-03-12T11:00,22.9,24,1.0,1017.9,0.0,3.9,16.9,248,2
2024-03-12T12:00,25.1,14,-4.3,1015.9,0.0,4.7,18.7,203,3
2024-03-12T13:00,26.5,15,-2.2,1013.7,0.0,6.2,20.9,170,3
2024-03-12T14:00,27.6,15,-1.2,1011.9,0.0,11.6,26.6,154,3
2024-03-12T15:00,27.6,16,-0.5,1011.1,0.0,21.3,38.9,156,3
2024-03-12T16:00,26.9,16,-0.6,1010.5,0.0,23.5,43.2,174,2
2024-03-12T17:00,27.4,15,-1.6,1009.8,0.0,18.3,41.4,200,1
2024-03-12T18:00,26.6,16,-1.6,1010.1,0.0,19.0,33.1,209,3
2024-03-12T19:00,23.7,22,0.7,1012.3,0.0,18.5,33.8,193,1
2024-03-12T20:00,22.5,24,1.1,1013.3,0.0,11.8,29.5,192,0
2024-03-12T21:00,20.4,29,1.7,1015.0,0.0,5.9,18.7,232,0
2024-03-12T22:00,18.7,32,1.7,1016.3,0.0,5.0,9.4,249,1
2024-03-12T23:00,17.2,34,1.2,1017.1,0.0,5.8,6.8,292,1
2024-03-13T00:00,15.7,33,-0.4,1017.1,0.0,7.6,10.8,267,1
2024-03-13T01:00,13.6,37,-0.6,1016.5,0.0,3.3,10.8,276,0
2024-03-13T02:00,12.8,40,-0.6,1016.3,0.0,4.7,5.4,351,0
2024-03-13T03:00,12.1,41,-0.9,1016.4,0.0,6.7,8.3,324,0
2024-03-13T04:00,11.6,39,-1.9,1016.7,0.0,8.2,9.7,319,0
2024-03-13T05:00,11.0,38,-2.9,1016.7,0.0,7.1,10.8,300,0
2024-03-13T06:00,11.2,36,-3.5,1016.9,0.0,4.0,8.6,280,0
2024-03-13T07:00,10.8,42,-1.5,1017.8,0.0,4.3,6.8,294,0
2024-03-13T08:00,13.6,34,-2.1,1018.6,0.0,1.1,6.8,360,1
2024-03-13T09:00,17.6,29,-0.8,1018.4,0.0,4.2,13.3,160,1
2024-03-13T10:00,20.6,22,-1.8,1017.3,0.0,4.3,16.6,180,2
