fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-11-21T13:00,20.1,48,8.7,1019.1,0.0,27.720000000000002,89.28,3,3
2024-11-21T14:00,20.7,46,8.7,1017.6,0.0,30.6,95.76,359,3
2024-11-21T15:00,20.6,47,8.9,1016.9,0.0,32.04,98.64,352,1
2024-11-21T16:00,20.4,48,8.9,1016.6,0.0,35.28,101.16000000000001,346,0
2024-11-21T17:00,18.9,52,8.8,1017.4,0.0,48.96,124.56,343,1
2024-11-21T18:00,17.2,58,8.8,1018.8,0.0,43.92,125.64,340,1
2024-11-21T19:00,16.2,62,8.9,1020.0,0.0,52.2,119.16000000000001,349,0
2024-11-21T20:00,14.3,72,9.3,1022.3,0.0,46.080000000000005,116.64,350,0
2024-11-21T21:00,13.0,80,9.6,1024.0,0.0,36.36,102.24,335,0
2024-11-21T22:00,12.0,86,9.6,1025.0,0.0,27.720000000000002,85.68,336,0
2024-11-21T23:00,11.2,90,9.5,1025.3,0.0,20.88,66.24,356,1
2024-11-22T00:00,10.6,91,9.2,1025.4,0.0,20.52,51.84,9,1
2024-11-22T01:00,10.4,90,8.8,1025.0,0.0,16.92,47.88,32,0
2024-11-22T02:00,10.2,88,8.3,1024.6,0.0,10.08,40.32,45,0
2024-11-22T03:00,9.8,88,8.0,1024.4,0.0,11.16,23.400000000000002,40,0
2024-11-22T04:00,9.4,90,7.9,1024.2,0.0,11.520000000000001,21.96,43,0
2024-11-22T05:00,9.1,90,7.6,1023.7,0.0,10.08,20.88,40,1
2024-11-22T06:00,8.8,92,7.5,1023.8,0.0,12.24,23.400000000000002,25,2
2024-11-22T07:00,7.9,93,6.9,1025.2,0.0,11.16,30.96,3,3
2024-11-22T08:00,8.7,91,7.3,1025.6,0.0,8.28,29.880000000000003,23,3
2024-11-22T09:00,10.9,81,7.8,1025.5,0.0,6.48,34.92,360,1
2024-11-22T10:00,13.3,66,7.1,1024.6,0.0,8.64,43.92,343,0
2024-11-22T11:00,15.6,52,5.7,1022.7,0.0,14.4,60.839999999999996,339,2
2024-11-22T12:00,17.6,38,3.1,1020.6,0.0,20.16,75.24,338,3
2024-11-22T13:00,19.0,28,0.1,1018.4,0.0,24.840000000000003,85.68,346,3
2024-11-22T14:00,20.2,19,-3.9,1016.6,0.0,27.36,88.2,360,2
2024-11-22T15:00,20.6,18,-4.9,1015.6,0.0,31.680000000000003,94.68,2,3
2024-11-22T16:00,20.3,22,-2.4,1015.5,0.0,37.080000000000005,102.24,354,1
2024-11-22T17:00,19.1,26,-0.9,1015.9,0.0,43.92,112.68,351,0
2024-11-22T18:00,17.2,31,0.1,1017.2,0.0,49.32,114.12,350,0
2024-11-22T19:00,15.6,38,1.2,1018.9,0.0,47.519999999999996,112.68,357,0
2024-11-22T20:00,14.0,52,4.3,1020.7,0.0,34.2,107.64,9,0
2024-11-22T21:00,12.8,63,6.0,1022.0,0.0,18.36,75.24,343,0
2024-11-22T22:00,12.1,67,6.2,1022.8,0.0,11.16,41.4,301,0
2024-11-22T23:00,11.6,70,6.3,1022.8,0.0,6.12,28.44,319,0
2024-11-23T00:00,11.0,72,6.1,1022.7,0.0,2.52,14.4,14,0
2024-11-23T01:00,9.9,78,6.3,1022.3,0.0,6.48,12.96,24,0
2024-11-23T02:00,9.1,84,6.6,1022.0,0.0,5.4,16.92,30,0
2024-11-23T03:00,8.1,90,6.6,1021.6,0.0,9.72,23.400000000000002,8,0
2024-11-23T04:00,7.0,96,6.4,1021.6,0.0,15.48,36.36,2,1
2024-11-23T05:00,6.5,95,5.7,1021.5,0.0,14.76,38.88,358,2
2024-11-23T06:00,6.0,94,5.1,1021.7,0.0,14.76,38.88,360,2
2024-11-23T07:00,4.1,95,3.3,1023.2,0.0,12.6,43.92,12,0
2024-11-23T08:00,5.3,88,3.5,1023.8,0.0,7.5600000000000005,41.4,38,0
2024-11-23T09:00,8.1,69,2.7,1024.1,0.0,3.24,40.32,37,0
2024-11-23T10:00,12.5,55,3.7,1023.0,0.0,4.680000000000001,46.800000000000004,172,0
2024-11-23T11:00,15.7,45,3.7,1020.5,0.0,1.08,46.800000000000004,315,0
2024-11-23T12:00,18.3,32,1.3,1018.4,0.0,9.360000000000001,54.36,344,0
2024-11-23T13:00,20.2,20,-3.6,1015.8,0.0,18.720000000000002,73.8,348,0
2024-11-23T14:00,21.4,13,-8.1,1013.9,0.0,25.92,88.2,346,0
2024-11-23T15:00,21.8,11,-9.6,1013.0,0.0,32.76,99.72,351,0
2024-11-23T16:00,21.5,11,-10.3,1012.9,0.0,40.68000000000001,110.16000000000001,352,0
2024-11-23T17:00,20.7,13,-8.6,1013.4,0.0,45.0,115.2,348,0
2024-11-23T18:00,19.2,16,-7.0,1014.2,0.0,36.0,112.68,343,0
2024-11-23T19:00,17.7,23,-3.6,1015.7,0.0,40.32,90.72,354,0
2024-11-23T20:00,15.9,31,-1.3,1017.8,0.0,30.6,86.76,358,0
2024-11-23T21:00,14.6,36,-0.3,1019.4,0.0,16.56,63.36000000000001,329,0
2024-11-23T22:00,13.7,39,0.1,1020.2,0.0,16.56,37.440000000000005,309,0
2024-11-23T23:00,12.9,42,0.3,1019.9,0.0,15.120000000000001,37.440000000000005,317,0
2024-11-24T00:00,12.1,46,0.8,1020.0,0.0,5.760000000000001,28.44,354,0
2024-11-24T01:00,11.5,46,0.1,1019.6,0.0,8.28,15.48,23,0
2024-11-24T02:00,10.5,48,0.1,1019.5,0.0,8.28,23.400000000000002,18,0
2024-11-24T03:00,9.5,60,2.2,1019.4,0.0,2.16,18.0,34,0
2024-11-24T04:00,9.0,62,2.1,1019.7,0.0,1.4400000000000002,6.48,90,0
2024-11-24T05:00,8.4,63,1.8,1019.8,0.0,0.7200000000000001,5.04,360,0
2024-11-24T06:00,8.0,63,1.4,1020.3,0.0,1.4400000000000002,5.04,360,0
2024-11-24T07:00,6.2,63,-0.2,1022.2,0.0,4.32,20.88,39,0
2024-11-24T08:00,7.4,57,-0.6,1022.6,0.0,6.48,32.4,53,0
2024-11-24T09:00,11.2,39,-2.4,1023.0,0.0,3.6,36.36,59,0
2024-11-24T10:00,14.4,26,-5.0,1022.4,0.0,3.6,40.32,68,0
2024-11-24T11:00,17.3,21,-5.4,1020.4,0.0,0.7200000000000001,40.32,360,0
2024-11-24T12:00,19.7,17,-6.1,1018.5,0.0,10.08,55.800000000000004,342,0
2024-11-24T13:00,21.4,17,-4.9,1016.2,0.0,24.840000000000003,84.24,353,0
2024-11-24T14:00,22.2,15,-5.4,1014.3,0.0,34.56,105.12,357,0
2024-11-24T15:00,22.4,14,-6.2,1013.7,0.0,38.88,112.68,359,0
2024-11-24T16:00,22.3,14,-6.6,1013.4,0.0,42.12,115.2,356,0
2024-11-24T17:00,21.8,15,-6.4,1013.4,0.0,50.4,124.56,351,0
2024-11-24T18:00,20.3,17,-5.7,1014.5,0.0,49.68000000000001,128.16,354,0
2024-11-24T19:00,18.6,23,-2.8,1016.4,0.0,47.519999999999996,108.72,17,0
2024-11-24T20:00,17.0,27,-2.0,1018.3,0.0,35.28,103.68,31,0
2024-11-24T21:00,15.6,32,-1.3,1019.8,0.0,17.64,71.28,352,0
2024-11-24T22:00,14.7,36,-0.3,1020.8,0.0,19.08,38.88,315,0
2024-11-24T23:00,13.8,40,0.3,1020.8,0.0,19.8,41.4,316,0
2024-11-25T00:00,13.4,41,0.5,1020.4,0.0,14.4,36.36,339,0
2024-11-25T01:00,12.5,47,1.4,1020.1,0.0,5.4,27.36,14,0
2024-11-25T02:00,11.5,48,0.8,1020.2,0.0,5.04,15.48,23,0
2024-11-25T03:00,10.3,52,0.9,1020.0,0.0,5.760000000000001,20.88,27,0
2024-11-25T04:00,9.4,55,0.8,1020.3,0.0,4.680000000000001,19.44,16,0
2024-11-25T05:00,8.6,58,0.8,1020.8,0.0,10.08,20.88,349,0
2024-11-25T06:00,7.6,63,1.0,1021.4,0.0,12.96,29.880000000000003,354,0
2024-11-25T07:00,5.9,75,1.8,1023.0,0.0,4.32,25.92,39,0
2024-11-25T08:00,7.4,68,1.9,1024.0,0.0,6.48,36.36,45,0
2024-11-25T09:00,11.5,49,1.1,1024.1,0.0,3.24,34.92,53,0
2024-11-25T10:00,15.2,30,-2.2,1023.3,0.0,1.8,36.36,45,0
2024-11-25T11:00,18.1,23,-3.5,1021.6,0.0,8.28,45.36,4,0
2024-11-25T12:00,20.3,16,-6.5,1019.7,0.0,18.0,69.84,360,0
2024-11-25T13:00,21.7,13,-8.3,1017.9,0.0,26.64,88.2,360,0
2024-11-25T14:00,22.4,13,-7.0,1016.5,0.0,34.92,105.12,1,0
2024-11-25T15:00,22.7,15,-5.5,1015.8,0.0,38.88,114.12,345,0
2024-11-25T16:00,23.6,10,-9.9,1014.8,0.0,42.84,115.2,342,0
2024-11-25T17:00,22.9,8,-13.3,1015.0,0.0,58.32,140.04,12,0
2024-11-25T18:00,20.5,14,-7.8,1016.7,0.0,52.2,141.12,11,0
2024-11-25T19:00,18.7,22,-3.5,1019.1,0.0,40.68000000000001,103.68,13,0
2024-11-25T20:00,17.0,27,-2.0,1020.8,0.0,32.4,86.76,3,0
2024-11-25T21:00,15.7,32,-0.9,1022.1,0.0,26.28,67.32,351,0
2024-11-25T22:00,14.8,36,0.0,1022.9,0.0,27.0,50.4,340,0
2024-11-25T23:00,14.0,40,0.8,1023.1,0.0,28.08,55.800000000000004,334,0
2024-11-26T00:00,13.4,43,1.0,1023.2,0.0,23.759999999999998,55.800000000000004,338,0
2024-11-26T01:00,12.5,44,0.7,1022.9,0.0,21.6,47.88,344,0
2024-11-26T02:00,11.4,46,0.1,1022.7,0.0,18.720000000000002,42.84,358,0
2024-11-26T03:00,9.7,51,0.1,1022.6,0.0,19.44,38.88,360,0
2024-11-26T04:00,8.2,59,0.7,1023.1,0.0,22.32,41.4,352,0
2024-11-26T05:00,7.4,65,1.2,1023.5,0.0,21.6,42.84,350,0
2024-11-26T06:00,6.9,68,1.3,1023.8,0.0,19.08,41.4,350,0
2024-11-26T07:00,5.8,77,2.2,1025.0,0.0,14.4,37.440000000000005,3,0
2024-11-26T08:00,7.4,72,2.6,1025.5,0.0,10.08,36.36,11,0
2024-11-26T09:00,11.9,43,-0.4,1025.9,0.0,6.48,34.92,11,0
2024-11-26T10:00,15.2,27,-3.5,1025.0,0.0,10.8,45.36,343,0
2024-11-26T11:00,17.8,21,-4.8,1023.2,0.0,19.44,69.84,354,0
2024-11-26T12:00,19.7,16,-7.2,1021.1,0.0,25.2,85.68,357,0
2024-11-26T13:00,21.0,13,-8.5,1019.0,0.0,29.880000000000003,97.2,5,0
2024-11-26T14:00,21.8,13,-7.5,1017.2,0.0,34.92,108.72,349,0
2024-11-26T15:00,22.6,15,-5.8,1015.9,0.0,43.2,125.64,334,0
2024-11-26T16:00,23.5,9,-11.1,1014.7,0.0,43.92,125.64,352,0
2024-11-26T17:00,22.6,12,-8.3,1014.8,0.0,55.440000000000005,132.12,14,0
2024-11-26T18:00,20.4,18,-4.9,1016.1,0.0,57.6,134.64,11,0
2024-11-26T19:00,18.3,24,-2.6,1018.1,0.0,50.04,133.56,350,0
2024-11-26T20:00,16.0,46,4.3,1020.7,0.0,45.72,112.68,333,0
2024-11-26T21:00,14.3,64,7.6,1022.3,0.0,37.440000000000005,107.64,337,0
2024-11-26T22:00,13.2,72,8.3,1023.4,0.0,22.32,85.68,348,0
2024-11-26T23:00,12.5,77,8.5,1023.4,0.0,12.24,47.88,32,0
2024-11-27T00:00,11.9,80,8.6,1023.2,0.0,9.72,29.880000000000003,48,0
2024-11-27T01:00,11.1,85,8.6,1022.4,0.0,10.08,28.44,45,0
2024-11-27T02:00,10.4,89,8.6,1021.7,0.0,9.72,28.44,42,0
2024-11-27T03:00,9.6,93,8.6,1021.2,0.0,9.72,29.880000000000003,37,0
2024-11-27T04:00,9.0,96,8.5,1021.3,0.0,10.44,32.4,22,0
2024-11-27T05:00,8.3,100,8.3,1021.4,0.0,9.72,34.92,23,3
2024-11-27T06:00,7.8,100,7.8,1021.4,0.0,8.28,33.84,32,3
2024-11-27T07:00,6.6,99,6.5,1022.1,0.0,10.08,33.84,50,3
2024-11-27T08:00,7.4,95,6.7,1022.5,0.0,6.84,42.84,49,1
2024-11-27T09:00,11.8,69,6.4,1022.6,0.0,5.4,42.84,54,0
2024-11-27T10:00,16.3,50,5.8,1021.1,0.0,6.48,43.92,37,0
2024-11-27T11:00,20.0,39,5.5,1018.7,0.0,8.64,45.36,27,0
2024-11-27T12:00,22.6,31,4.6,1016.4,0.0,11.520000000000001,54.36,19,0
2024-11-27T13:00,24.6,22,1.4,1013.7,0.0,15.840000000000002,64.8,21,0
2024-11-27T14:00,25.8,15,-2.9,1011.7,0.0,21.240000000000002,77.76,11,0
2024-11-27T15:00,26.4,10,-7.5,1010.3,0.0,29.16,94.68,4,0
2024-11-27T16:00,26.4,10,-7.7,1009.6,0.0,33.480000000000004,99.72,347,0
2024-11-27T17:00,25.4,12,-6.1,1010.0,0.0,45.36,119.16000000000001,314,0
2024-11-27T18:00,23.3,17,-3.5,1011.0,0.0,32.04,121.67999999999999,318,0
2024-11-27T19:00,21.6,18,-3.9,1012.8,0.0,38.16,77.76,351,0
2024-11-27T20:00,20.0,21,-2.8,1014.4,0.0,43.92,90.72,346,0
2024-11-27T21:00,18.7,25,-2.0,1015.5,0.0,37.080000000000005,92.16000000000001,345,0
2024-11-27T22:00,17.7,27,-1.4,1016.5,0.0,9.72,75.24,32,0
2024-11-27T23:00,16.3,31,-0.9,1017.0,0.0,6.84,20.88,41,0
2024-11-28T00:00,14.9,35,-0.4,1016.8,0.0,8.28,19.44,18,0
2024-11-28T01:00,13.9,39,0.0,1016.7,0.0,6.84,20.88,22,0
2024-11-28T02:00,12.9,42,0.3,1016.7,0.0,6.48,19.44,24,0
2024-11-28T03:00,11.6,46,0.4,1016.9,0.0,11.16,27.36,28,0
2024-11-28T04:00,10.6,49,0.4,1017.3,0.0,7.5600000000000005,27.36,15,0
2024-11-28T05:00,10.0,51,0.4,1017.4,0.0,0.0,20.88,270,0
2024-11-28T06:00,9.7,53,0.6,1017.9,0.0,3.24,14.4,37,0
2024-11-28T07:00,9.5,53,0.4,1019.4,0.0,10.44,23.400000000000002,120,0
2024-11-28T08:00,10.5,49,0.2,1019.9,0.0,18.0,46.800000000000004,116,0
2024-11-28T09:00,14.2,36,-0.8,1020.3,0.0,7.2,47.88,95,0
2024-11-28T10:00,18.0,27,-1.2,1019.2,0.0,3.24,40.32,53,0
2024-11-28T11:00,21.2,22,-1.4,1017.1,0.0,7.2,42.84,10,0
2024-11-28T12:00,23.5,18,-2.0,1015.3,0.0,11.520000000000001,54.36,19,0
2024-11-28T13:00,25.1,13,-5.2,1013.0,0.0,16.92,66.24,23,0
2024-11-28T14:00,26.2,9,-9.9,1011.0,0.0,19.44,71.28,20,0
2024-11-28T15:00,26.6,7,-11.3,1010.0,0.0,19.44,75.24,4,0
2024-11-28T16:00,26.4,8,-10.8,1009.5,0.0,22.68,79.2,333,0
2024-11-28T17:00,25.7,9,-9.9,1009.7,0.0,34.56,93.24,310,0
2024-11-28T18:00,24.2,11,-8.0,1010.9,0.0,23.759999999999998,94.68,343,0
2024-11-28T19:00,22.6,17,-4.1,1012.8,0.0,37.440000000000005,86.76,17,0
2024-11-28T20:00,20.6,22,-1.6,1014.8,0.0,29.880000000000003,86.76,359,0
2024-11-28T21:00,18.9,30,0.9,1016.5,0.0,31.680000000000003,73.8,314,0
2024-11-28T22:00,18.0,36,2.6,1017.5,0.0,29.16,73.8,339,0
2024-11-28T23:00,16.9,47,5.5,1018.6,0.0,21.96,63.36000000000001,3,0
2024-11-29T00:00,15.4,63,8.5,1019.4,0.0,16.92,45.36,351,0
2024-11-29T01:00,14.1,74,9.6,1019.7,0.0,16.92,32.4,353,0
2024-11-29T02:00,13.1,82,10.1,1019.9,0.0,13.32,36.36,14,0
2024-11-29T03:00,12.2,88,10.3,1020.0,0.0,10.08,29.880000000000003,15,0
2024-11-29T04:00,11.5,92,10.2,1020.5,0.0,13.68,33.84,5,3
2024-11-29T05:00,10.9,90,9.3,1021.2,0.0,12.96,36.36,360,2
2024-11-29T06:00,10.2,89,8.5,1021.4,0.0,10.8,40.32,17,3
2024-11-29T07:00,9.2,88,7.3,1022.7,0.0,4.680000000000001,34.92,34,3
2024-11-29T08:00,9.2,85,6.8,1023.4,0.0,8.28,43.92,32,2
2024-11-29T09:00,11.1,72,6.2,1023.5,0.0,2.8800000000000003,43.92,27,0
2024-11-29T10:00,15.7,45,3.9,1021.6,0.0,4.680000000000001,41.4,16,0
2024-11-29T11:00,19.7,33,2.9,1019.0,0.0,6.48,43.92,11,0
2024-11-29T12:00,22.5,25,1.8,1016.9,0.0,10.44,54.36,4,0
2024-11-29T13:00,24.3,20,-0.2,1014.3,0.0,19.08,76.32,352,0
2024-11-29T14:00,25.3,16,-2.2,1012.7,0.0,25.92,92.16000000000001,342,0
2024-11-29T15:00,25.7,14,-3.7,1011.5,0.0,29.16,97.2,347,0
2024-11-29T16:00,25.4,13,-4.8,1011.2,0.0,33.12,102.24,349,0
2024-11-29T17:00,24.1,16,-3.0,1011.7,0.0,39.24,106.2,343,0
2024-11-29T18:00,21.9,27,2.0,1013.4,0.0,47.519999999999996,112.68,336,0
2024-11-29T19:00,19.9,38,5.1,1015.7,0.0,48.96,121.67999999999999,345,0
2024-11-29T20:00,17.7,50,7.3,1018.1,0.0,41.04,115.2,333,0
2024-11-29T21:00,15.7,62,8.4,1020.2,0.0,41.04,102.24,334,0
2024-11-29T22:00,14.3,72,9.3,1021.2,0.0,31.319999999999997,93.24,347,0
2024-11-29T23:00,13.4,78,9.6,1022.3,0.0,14.4,72.72,18,0
2024-11-30T00:00,12.5,82,9.6,1022.7,0.0,12.6,37.440000000000005,21,0
2024-11-30T01:00,11.6,85,9.2,1022.9,0.0,15.120000000000001,40.32,18,0
2024-11-30T02:00,11.0,85,8.5,1023.0,0.0,17.28,45.36,11,0
2024-11-30T03:00,10.5,84,7.9,1022.5,0.0,16.2,45.36,37,0
2024-11-30T04:00,10.1,84,7.5,1022.5,0.0,15.120000000000001,42.84,47,0
2024-11-30T05:00,9.6,88,7.7,1022.5,0.0,13.32,40.32,29,0
2024-11-30T06:00,9.1,91,7.7,1022.5,0.0,15.840000000000002,38.88,19,0
2024-11-30T07:00,8.2,92,7.0,1023.8,0.0,10.08,34.92,18,1
2024-11-30T08:00,9.1,87,7.0,1024.3,0.0,7.920000000000001,36.36,9,0
2024-11-30T09:00,12.0,71,7.0,1024.3,0.0,4.680000000000001,36.36,8,0
2024-11-30T10:00,15.6,54,6.3,1023.1,0.0,5.4,38.88,7,0
2024-11-30T11:00,18.6,42,5.4,1021.1,0.0,9.0,49.32,352,0
2024-11-30T12:00,21.1,32,3.6,1019.1,0.0,18.0,71.28,347,0
2024-11-30T13:00,23.1,20,-1.4,1016.7,0.0,29.52,95.76,350,0
2024-11-30T14:00,24.2,13,-6.3,1014.9,0.0,38.88,114.12,359,0
2024-11-30T15:00,24.5,13,-6.1,1014.0,0.0,42.12,119.16000000000001,4,0
2024-11-30T16:00,24.5,14,-4.8,1013.2,0.0,42.12,118.08,358,0
2024-11-30T17:00,23.9,15,-4.4,1013.2,0.0,49.32,121.67999999999999,360,0
2024-11-30T18:00,22.1,16,-4.6,1014.3,0.0,50.76,124.56,14,0
2024-11-30T19:00,20.0,24,-1.4,1016.4,0.0,47.88,123.12000000000002,13,0
2024-11-30T20:00,18.1,40,4.2,1018.6,0.0,39.6,106.2,5,0
2024-11-30T21:00,16.5,52,6.5,1020.1,0.0,38.519999999999996,89.28,348,0
2024-11-30T22:00,15.5,58,7.1,1021.0,0.0,34.92,81.72,342,0
2024-11-30T23:00,14.8,61,7.4,1021.4,0.0,15.48,69.84,360,0
2024-12-01T00:00,14.0,67,8.0,1021.9,0.0,6.12,27.36,32,0
2024-12-01T01:00,13.0,74,8.4,1021.6,0.0,17.64,30.96,17,0
2024-12-01T02:00,12.3,79,8.7,1021.7,0.0,17.64,33.84,10,0
2024-12-01T03:00,11.7,83,8.9,1021.9,0.0,18.720000000000002,32.4,4,0
2024-12-01T04:00,10.7,90,9.2,1022.9,0.0,24.48,45.36,358,1
2024-12-01T05:00,9.7,94,8.8,1024.0,0.0,25.92,53.28,359,1
2024-12-01T06:00,8.9,95,8.1,1024.4,0.0,18.720000000000002,47.88,356,1
2024-12-01T07:00,8.0,93,6.9,1024.5,0.0,17.28,41.4,11,1
2024-12-01T08:00,9.0,83,6.4,1024.7,0.0,12.24,41.4,32,0
2024-12-01T09:00,12.5,54,3.5,1025.2,0.0,10.08,41.4,18,0
2024-12-01T10:00,15.7,38,1.5,1024.1,0.0,16.2,55.800000000000004,358,0
2024-12-01T11:00,18.4,31,0.9,1022.0,0.0,19.44,69.84,354,0
2024-12-01T12:00,20.7,24,-0.8,1020.0,0.0,22.68,79.2,2,0
2024-12-01T13:00,22.2,17,-3.7,1017.8,0.0,26.28,88.2,9,0
2024-12-01T14:00,23.4,18,-2.3,1015.8,0.0,29.16,93.24,4,0
2024-12-01T15:00,24.2,17,-2.3,1014.3,0.0,32.04,101.16000000000001,354,0
2024-12-01T16:00,24.5,15,-3.8,1013.4,0.0,37.440000000000005,107.64,350,0
2024-12-01T17:00,23.6,16,-3.6,1013.7,0.0,42.12,107.64,17,0
2024-12-01T18:00,21.0,26,0.7,1015.6,0.0,54.36,119.16000000000001,29,0
2024-12-01T19:00,18.7,36,3.4,1017.8,0.0,48.24,131.04,14,0
2024-12-01T20:00,17.1,40,3.4,1019.8,0.0,52.56,118.08,350,0
2024-12-01T21:00,15.8,52,6.1,1021.3,0.0,44.64,118.08,339,0
2024-12-01T22:00,14.6,68,8.7,1022.4,0.0,33.480000000000004,98.64,345,0
2024-12-01T23:00,13.6,74,9.2,1023.4,0.0,22.68,71.28,358,0
2024-12-02T00:00,12.7,80,9.3,1023.8,0.0,20.16,46.800000000000004,354,0
2024-12-02T01:00,12.0,84,9.3,1023.6,0.0,18.720000000000002,37.440000000000005,358,0
2024-12-02T02:00,11.4,87,9.2,1023.6,0.0,18.36,37.440000000000005,17,0
2024-12-02T03:00,10.6,91,9.2,1023.7,0.0,17.28,34.92,15,0
2024-12-02T04:00,9.7,95,9.0,1024.4,0.0,20.52,42.84,13,0
2024-12-02T05:00,8.7,99,8.6,1024.8,0.0,21.6,45.36,7,1
2024-12-02T06:00,8.0,98,7.7,1025.4,0.0,21.6,46.800000000000004,7,1
2024-12-02T07:00,6.6,95,5.8,1026.2,0.0,18.720000000000002,47.88,6,2
2024-12-02T08:00,7.8,85,5.5,1026.5,0.0,13.32,45.36,23,0
2024-12-02T09:00,11.1,61,3.9,1026.9,0.0,7.5600000000000005,43.92,20,0
2024-12-02T10:00,14.4,46,2.8,1025.3,0.0,6.48,41.4,360,0
2024-12-02T11:00,17.3,35,1.7,1023.1,0.0,11.16,50.4,360,0
2024-12-02T12:00,19.8,25,-0.6,1020.8,0.0,15.120000000000001,63.36000000000001,12,0
2024-12-02T13:00,21.7,17,-4.3,1018.4,0.0,20.52,75.24,11,0
2024-12-02T14:00,22.9,13,-7.3,1016.6,0.0,24.48,86.76,3,0
2024-12-02T15:00,23.5,10,-9.3,1015.2,0.0,25.2,89.28,359,0
2024-12-02T16:00,23.7,10,-9.3,1014.4,0.0,25.2,86.76,339,0
2024-12-02T17:00,22.6,15,-5.5,1015.1,0.0,34.56,90.72,347,0
2024-12-02T18:00,18.9,36,3.6,1018.3,0.0,47.88,116.64,9,0
2024-12-02T19:00,16.6,47,5.2,1020.8,0.0,47.16,132.12,7,0
2024-12-02T20:00,15.0,50,4.8,1022.7,0.0,49.32,118.08,357,0
2024-12-02T21:00,14.1,54,4.8,1024.2,0.0,42.12,118.08,349,0
2024-12-02T22:00,13.5,55,4.6,1025.3,0.0,33.84,101.16000000000001,353,0
2024-12-02T23:00,12.6,64,5.9,1026.2,0.0,27.720000000000002,79.2,344,0
2024-12-03T00:00,11.4,80,8.1,1026.9,0.0,21.240000000000002,62.28,340,0
2024-12-03T01:00,10.6,86,8.4,1026.8,0.0,20.52,53.28,328,1
2024-12-03T02:00,10.2,88,8.2,1026.9,0.0,15.840000000000002,46.800000000000004,339,1
2024-12-03T03:00,9.8,89,8.1,1026.6,0.0,11.879999999999999,37.440000000000005,347,0
2024-12-03T04:00,9.5,90,8.0,1026.7,0.0,12.96,30.96,357,1
2024-12-03T05:00,9.2,92,7.9,1026.9,0.0,16.92,38.88,358,3
2024-12-03T06:00,8.9,93,7.8,1027.2,0.0,15.840000000000002,40.32,353,3
2024-12-03T07:00,7.8,90,6.2,1028.7,0.0,18.0,43.92,360,2
2024-12-03T08:00,8.7,84,6.1,1029.1,0.0,14.4,40.32,357,2
2024-12-03T09:00,11.0,72,6.1,1028.6,0.0,9.360000000000001,41.4,335,2
2024-12-03T10:00,13.7,58,5.6,1027.4,0.0,10.8,49.32,346,1
2024-12-03T11:00,16.4,44,4.2,1025.3,0.0,16.92,67.32,351,3
2024-12-03T12:00,18.7,32,1.7,1023.1,0.0,23.040000000000003,81.72,352,2
2024-12-03T13:00,20.5,21,-2.5,1020.8,0.0,28.44,94.68,360,1
2024-12-03T14:00,21.6,18,-3.9,1018.8,0.0,33.480000000000004,103.68,8,2
2024-12-03T15:00,22.3,18,-3.1,1017.4,0.0,36.36,108.72,355,0
2024-12-03T16:00,22.0,19,-2.8,1016.9,0.0,43.2,116.64,8,0
2024-12-03T17:00,20.3,29,1.8,1017.9,0.0,56.16,137.52,31,1
2024-12-03T18:00,18.0,37,3.2,1019.7,0.0,53.64,142.56,37,2
2024-12-03T19:00,15.9,48,4.8,1022.1,0.0,55.080000000000005,147.6,24,2
2024-12-03T20:00,14.9,54,5.6,1023.5,0.0,44.64,128.16,2,2
2024-12-03T21:00,14.0,59,6.2,1024.6,0.0,40.32,105.12,344,1
2024-12-03T22:00,13.4,63,6.5,1025.2,0.0,34.2,94.68,349,0
2024-12-03T23:00,12.8,67,6.9,1025.5,0.0,31.680000000000003,79.2,343,0
2024-12-04T00:00,12.0,74,7.6,1025.7,0.0,29.52,73.8,345,0
2024-12-04T01:00,11.4,82,8.4,1025.5,0.0,25.56,68.76,353,0
2024-12-04T02:00,10.7,89,8.9,1025.6,0.0,22.68,59.760000000000005,358,1
2024-12-04T03:00,10.0,93,8.9,1025.2,0.0,22.32,51.84,350,3
2024-12-04T04:00,9.7,94,8.8,1025.4,0.0,17.64,50.4,4,3
2024-12-04T05:00,9.6,95,8.8,1025.4,0.0,13.68,41.4,11,3
2024-12-04T06:00,9.5,95,8.7,1025.2,0.0,9.72,33.84,37,2
2024-12-04T07:00,8.7,93,7.6,1026.3,0.0,10.08,38.88,35,2
2024-12-04T08:00,9.3,89,7.6,1026.9,0.0,4.32,30.96,51,2
2024-12-04T09:00,11.5,76,7.4,1026.2,0.0,3.9600000000000004,38.88,180,0
2024-12-04T10:00,14.1,62,7.0,1025.1,0.0,3.24,46.800000000000004,191,0
2024-12-04T11:00,17.1,49,6.4,1023.0,0.0,4.32,43.92,333,0
2024-12-04T12:00,19.8,38,5.1,1020.5,0.0,9.0,54.36,339,0
2024-12-04T13:00,21.8,30,3.3,1018.1,0.0,11.16,62.28,336,0
2024-12-04T14:00,22.8,26,2.2,1016.3,0.0,13.32,67.32,313,0
2024-12-04T15:00,23.1,25,1.7,1015.2,0.0,14.04,69.84,294,1
2024-12-04T16:00,23.1,25,1.8,1014.7,0.0,19.8,75.24,302,3
2024-12-04T17:00,22.3,26,1.8,1015.0,0.0,30.240000000000002,86.76,313,3
